station_id,codigo_estacion,zona,dia,anio,mes_label,lluvia_mm,lecturas,lluvia_acumulada_anual_mm
197214,,,2026-07-15,2026,2026-07,0.4,96,440.8
197214,,,2026-07-16,2026,2026-07,0.4,96,441.2
197214,,,2026-07-17,2026,2026-07,0.6,96,441.8
197214,,,2026-07-18,2026,2026-07,0.6,96,442.4
197214,,,2026-07-19,2026,2026-07,1.4,96,443.8
197214,,,2026-07-20,2026,2026-07,33.2,96,477
197214,,,2026-07-21,2026,2026-07,0.2,96,477.2
197214,,,2026-07-22,2026,2026-07,0,96,477.2
197214,,,2026-07-23,2026,2026-07,1,96,478.2
197214,,,2026-07-24,2026,2026-07,3,96,481.2
197214,,,2026-07-25,2026,2026-07,4,96,485.2
197214,,,2026-07-26,2026,2026-07,22.6,96,507.8
197214,,,2026-07-27,2026,2026-07,0,96,507.8
197214,,,2026-07-28,2026,2026-07,17,84,524.8
200814,,,2024-12-06,2024,2024-12,0,34,0
200814,,,2024-12-07,2024,2024-12,0,96,0
200814,,,2024-12-08,2024,2024-12,0,96,0
200814,,,2024-12-09,2024,2024-12,0,96,0
200814,,,2024-12-10,2024,2024-12,0,96,0
200814,,,2024-12-11,2024,2024-12,0,96,0
200814,,,2024-12-12,2024,2024-12,0,96,0
200814,,,2024-12-13,2024,2024-12,0,96,0
200814,,,2024-12-14,2024,2024-12,0,96,0
200814,,,2024-12-15,2024,2024-12,0,96,0
200814,,,2024-12-16,2024,2024-12,1,96,1
200814,,,2024-12-17,2024,2024-12,0,96,1
200814,,,2024-12-18,2024,2024-12,0,96,1
200814,,,2024-12-19,2024,2024-12,1.2,96,2.2
200814,,,2024-12-20,2024,2024-12,0,96,2.2
200814,,,2024-12-21,2024,2024-12,0,96,2.2
200814,,,2024-12-22,2024,2024-12,2,96,4.2
200814,,,2024-12-23,2024,2024-12,0,96,4.2
200814,,,2024-12-24,2024,2024-12,0,96,4.2
200814,,,2024-12-25,2024,2024-12,0,95,4.2
200814,,,2024-12-26,2024,2024-12,0,83,4.2
200814,,,2024-12-27,2024,2024-12,0,88,4.2
200814,,,2024-12-28,2024,2024-12,0,86,4.2
200814,,,2024-12-29,2024,2024-12,0,96,4.2
200814,,,2024-12-30,2024,2024-12,0,96,4.2
200814,,,2024-12-31,2024,2024-12,0,96,4.2
200814,,,2025-01-01,2025,2025-01,0,96,0
200814,,,2025-01-02,2025,2025-01,0,96,0
200814,,,2025-01-03,2025,2025-01,0,96,0
200814,,,2025-01-04,2025,2025-01,0,96,0
200814,,,2025-01-05,2025,2025-01,0.8,96,0.8
200814,,,2025-01-06,2025,2025-01,0.6,94,1.4
200814,,,2025-01-07,2025,2025-01,0,96,1.4
200814,,,2025-01-08,2025,2025-01,0,91,1.4
200814,,,2025-01-09,2025,2025-01,0,94,1.4
200814,,,2025-01-10,2025,2025-01,0,96,1.4
200814,,,2025-01-11,2025,2025-01,0,96,1.4
200814,,,2025-01-12,2025,2025-01,0,85,1.4
200814,,,2025-01-15,2025,2025-01,0,39,1.4
200814,,,2025-01-16,2025,2025-01,0,96,1.4
200814,,,2025-01-17,2025,2025-01,0,96,1.4
200814,,,2025-01-18,2025,2025-01,0,93,1.4
200814,,,2025-01-19,2025,2025-01,0,84,1.4
200814,,,2025-01-20,2025,2025-01,0,93,1.4
200814,,,2025-01-21,2025,2025-01,0,89,1.4
200814,,,2025-01-22,2025,2025-01,0.2,93,1.6
200814,,,2025-01-23,2025,2025-01,0,92,1.6
200814,,,2025-01-24,2025,2025-01,0,96,1.6
200814,,,2025-01-25,2025,2025-01,0,94,1.6
200814,,,2025-01-26,2025,2025-01,0,96,1.6
200814,,,2025-01-27,2025,2025-01,0,96,1.6
200814,,,2025-01-28,2025,2025-01,0,96,1.6
200814,,,2025-01-29,2025,2025-01,0,92,1.6
200814,,,2025-01-30,2025,2025-01,17.8,83,19.4
200814,,,2025-01-31,2025,2025-01,0.2,71,19.6
200814,,,2025-02-01,2025,2025-02,0,80,19.6
200814,,,2025-02-02,2025,2025-02,0,93,19.6
200814,,,2025-02-03,2025,2025-02,0,95,19.6
200814,,,2025-02-04,2025,2025-02,0,91,19.6
200814,,,2025-02-05,2025,2025-02,0,84,19.6
200814,,,2025-02-06,2025,2025-02,0,96,19.6
200814,,,2025-02-07,2025,2025-02,0,96,19.6
200814,,,2025-02-08,2025,2025-02,0,93,19.6
200814,,,2025-02-09,2025,2025-02,0,93,19.6
200814,,,2025-02-10,2025,2025-02,0,90,19.6
200814,,,2025-02-11,2025,2025-02,0,88,19.6
200814,,,2025-02-12,2025,2025-02,0,94,19.6
200814,,,2025-02-13,2025,2025-02,0,92,19.6
200814,,,2025-02-14,2025,2025-02,0,81,19.6
200814,,,2025-02-15,2025,2025-02,0,94,19.6
200814,,,2025-02-16,2025,2025-02,0,96,19.6
200814,,,2025-02-17,2025,2025-02,0,93,19.6
200814,,,2025-02-18,2025,2025-02,0,89,19.6
200814,,,2025-02-19,2025,2025-02,0,83,19.6
200814,,,2025-02-20,2025,2025-02,0,96,19.6
200814,,,2025-02-21,2025,2025-02,0,96,19.6
200814,,,2025-02-22,2025,2025-02,0,93,19.6
200814,,,2025-02-23,2025,2025-02,0,91,19.6
200814,,,2025-02-24,2025,2025-02,0,96,19.6
200814,,,2025-02-25,2025,2025-02,0,93,19.6
200814,,,2025-02-26,2025,2025-02,0,81,19.6
200814,,,2025-02-27,2025,2025-02,0,90,19.6
200814,,,2025-02-28,2025,2025-02,0,85,19.6
200814,,,2025-03-01,2025,2025-03,0,79,19.6
200814,,,2025-03-02,2025,2025-03,0,89,19.6
200814,,,2025-03-03,2025,2025-03,0,96,19.6
200814,,,2025-03-04,2025,2025-03,0,91,19.6
200814,,,2025-03-05,2025,2025-03,0,90,19.6
200814,,,2025-03-06,2025,2025-03,0,96,19.6
200814,,,2025-03-07,2025,2025-03,0,67,19.6
200814,,,2025-03-08,2025,2025-03,0,42,19.6
200814,,,2025-03-09,2025,2025-03,0,96,19.6
200814,,,2025-03-10,2025,2025-03,0,96,19.6
200814,,,2025-03-11,2025,2025-03,0,74,19.6
200814,,,2025-03-12,2025,2025-03,0,73,19.6
200814,,,2025-03-13,2025,2025-03,0,75,19.6
200814,,,2025-03-14,2025,2025-03,0,96,19.6
200814,,,2025-03-15,2025,2025-03,0,75,19.6
200814,,,2025-03-16,2025,2025-03,0.4,87,20
200814,,,2025-03-17,2025,2025-03,0,86,20
200814,,,2025-03-18,2025,2025-03,0.6,96,20.6
200814,,,2025-03-19,2025,2025-03,0,96,20.6
200814,,,2025-03-20,2025,2025-03,0.2,96,20.8
200814,,,2025-03-21,2025,2025-03,0,96,20.8
200814,,,2025-03-22,2025,2025-03,0,94,20.8
200814,,,2025-03-23,2025,2025-03,0,83,20.8
200814,,,2025-03-24,2025,2025-03,0,87,20.8
200814,,,2025-03-25,2025,2025-03,0,96,20.8
200814,,,2025-03-26,2025,2025-03,0,93,20.8
200814,,,2025-03-27,2025,2025-03,0,78,20.8
200814,,,2025-03-28,2025,2025-03,0,96,20.8
200814,,,2025-03-29,2025,2025-03,0,96,20.8
200814,,,2025-03-30,2025,2025-03,0,95,20.8
200814,,,2025-03-31,2025,2025-03,0,84,20.8
200814,,,2025-04-01,2025,2025-04,0,91,20.8
200814,,,2025-04-02,2025,2025-04,0,96,20.8
200814,,,2025-04-03,2025,2025-04,3.4,96,24.2
200814,,,2025-04-04,2025,2025-04,30.8,78,55
200814,,,2025-04-05,2025,2025-04,0.2,96,55.2
200814,,,2025-04-06,2025,2025-04,0,96,55.2
200814,,,2025-04-07,2025,2025-04,4.2,96,59.4
200814,,,2025-04-08,2025,2025-04,1.8,89,61.2
200814,,,2025-04-09,2025,2025-04,11.4,96,72.6
200814,,,2025-04-10,2025,2025-04,15.4,92,88
200814,,,2025-04-11,2025,2025-04,0,85,88
200814,,,2025-04-12,2025,2025-04,1.2,96,89.2
200814,,,2025-04-13,2025,2025-04,0,96,89.2
200814,,,2025-04-14,2025,2025-04,0,81,89.2
200814,,,2025-04-15,2025,2025-04,0,94,89.2
200814,,,2025-04-16,2025,2025-04,0,96,89.2
200814,,,2025-04-17,2025,2025-04,0,96,89.2
200814,,,2025-04-18,2025,2025-04,3.8,96,93
200814,,,2025-04-19,2025,2025-04,2.8,96,95.8
200814,,,2025-04-20,2025,2025-04,0,96,95.8
200814,,,2025-04-21,2025,2025-04,1.6,96,97.4
200814,,,2025-04-22,2025,2025-04,4.6,96,102
200814,,,2025-04-23,2025,2025-04,1.6,90,103.6
200814,,,2025-04-24,2025,2025-04,5.4,95,109
200814,,,2025-04-25,2025,2025-04,4.2,95,113.2
200814,,,2025-04-26,2025,2025-04,4.6,96,117.8
200814,,,2025-04-27,2025,2025-04,0,96,117.8
200814,,,2025-04-28,2025,2025-04,0,96,117.8
200814,,,2025-04-29,2025,2025-04,0,93,117.8
200814,,,2025-04-30,2025,2025-04,21.4,86,139.2
200814,,,2025-05-01,2025,2025-05,1,95,140.2
200814,,,2025-05-02,2025,2025-05,0,96,140.2
200814,,,2025-05-03,2025,2025-05,24.4,59,164.6
200814,,,2025-05-04,2025,2025-05,0,89,164.6
200814,,,2025-05-05,2025,2025-05,2.2,96,166.8
200814,,,2025-05-06,2025,2025-05,1.8,96,168.6
200814,,,2025-05-07,2025,2025-05,7.4,70,176
200814,,,2025-05-08,2025,2025-05,0.4,96,176.4
200814,,,2025-05-09,2025,2025-05,0,96,176.4
200814,,,2025-05-10,2025,2025-05,17.2,95,193.6
200814,,,2025-05-11,2025,2025-05,7,95,200.6
200814,,,2025-05-12,2025,2025-05,0.2,79,200.8
200814,,,2025-05-13,2025,2025-05,0,95,200.8
200814,,,2025-05-14,2025,2025-05,14.6,79,215.4
200814,,,2025-05-15,2025,2025-05,1.2,86,216.6
200814,,,2025-05-16,2025,2025-05,0,95,216.6
200814,,,2025-05-17,2025,2025-05,3.2,56,219.8
200814,,,2025-05-18,2025,2025-05,20,82,239.8
200814,,,2025-05-19,2025,2025-05,9.4,96,249.2
200814,,,2025-05-20,2025,2025-05,23.6,94,272.8
200814,,,2025-05-21,2025,2025-05,2.4,96,275.2
200814,,,2025-05-22,2025,2025-05,5.8,25,281
200814,,,2025-05-23,2025,2025-05,1.6,81,282.6
200814,,,2025-05-24,2025,2025-05,7.8,96,290.4
200814,,,2025-05-25,2025,2025-05,0,91,290.4
200814,,,2025-05-26,2025,2025-05,0,32,290.4
200814,,,2025-05-27,2025,2025-05,25,83,315.4
200814,,,2025-05-28,2025,2025-05,0.4,95,315.8
200814,,,2025-05-29,2025,2025-05,0,96,315.8
200814,,,2025-05-30,2025,2025-05,28,90,343.8
200814,,,2025-05-31,2025,2025-05,10.4,31,354.2
200814,,,2025-06-01,2025,2025-06,0,23,354.2
200814,,,2025-06-02,2025,2025-06,5.4,51,359.6
200814,,,2025-06-03,2025,2025-06,0.4,37,360
200814,,,2025-06-04,2025,2025-06,10,87,370
200814,,,2025-06-05,2025,2025-06,0,62,370
200814,,,2025-06-06,2025,2025-06,0.2,63,370.2
200814,,,2025-06-07,2025,2025-06,0.2,75,370.4
200814,,,2025-06-08,2025,2025-06,0,96,370.4
200814,,,2025-06-09,2025,2025-06,4.2,48,374.6
200814,,,2025-06-10,2025,2025-06,17.8,96,392.4
200814,,,2025-06-11,2025,2025-06,0,23,392.4
200814,,,2025-06-12,2025,2025-06,0.2,95,392.6
200814,,,2025-06-13,2025,2025-06,0,65,392.6
200814,,,2025-06-14,2025,2025-06,33.8,81,426.4
200814,,,2025-06-15,2025,2025-06,0,96,426.4
200814,,,2025-06-16,2025,2025-06,0.4,96,426.8
200814,,,2025-06-17,2025,2025-06,1.4,92,428.2
200814,,,2025-06-18,2025,2025-06,9,91,437.2
200814,,,2025-06-19,2025,2025-06,0,87,437.2
200814,,,2025-06-20,2025,2025-06,12.4,96,449.6
200814,,,2025-06-21,2025,2025-06,40.2,96,489.8
200814,,,2025-06-22,2025,2025-06,16.8,94,506.6
200814,,,2025-06-23,2025,2025-06,0,96,506.6
200814,,,2025-06-24,2025,2025-06,12.8,96,519.4
200814,,,2025-06-25,2025,2025-06,1.6,93,521
200814,,,2025-06-27,2025,2025-06,1,66,522
200814,,,2025-06-28,2025,2025-06,0,92,522
200814,,,2025-06-29,2025,2025-06,0,65,522
200814,,,2025-06-30,2025,2025-06,0,96,522
200814,,,2025-07-01,2025,2025-07,5.8,96,527.8
200814,,,2025-07-02,2025,2025-07,1.2,96,529
200814,,,2025-07-03,2025,2025-07,0.4,93,529.4
200814,,,2025-07-04,2025,2025-07,1,96,530.4
200814,,,2025-07-05,2025,2025-07,5.2,96,535.6
200814,,,2025-07-06,2025,2025-07,0,96,535.6
200814,,,2025-07-07,2025,2025-07,4,96,539.6
200814,,,2025-07-08,2025,2025-07,0,95,539.6
200814,,,2025-07-09,2025,2025-07,13.2,96,552.8
200814,,,2025-07-10,2025,2025-07,0,93,552.8
200814,,,2025-07-11,2025,2025-07,0,96,552.8
200814,,,2025-07-12,2025,2025-07,0.2,96,553
200814,,,2025-07-13,2025,2025-07,0,94,553
200814,,,2025-07-14,2025,2025-07,0,94,553
200814,,,2025-07-15,2025,2025-07,33.2,74,586.2
200814,,,2025-07-16,2025,2025-07,0,34,586.2
200814,,,2025-07-17,2025,2025-07,0,78,586.2
200814,,,2025-07-18,2025,2025-07,0.2,83,586.4
200814,,,2025-07-19,2025,2025-07,7,96,593.4
200814,,,2025-07-20,2025,2025-07,0,87,593.4
200814,,,2025-07-21,2025,2025-07,0,61,593.4
200814,,,2025-07-22,2025,2025-07,13.2,86,606.6
200814,,,2025-07-23,2025,2025-07,1.6,93,608.2
200814,,,2025-07-24,2025,2025-07,0,83,608.2
200814,,,2025-07-25,2025,2025-07,0,44,608.2
200814,,,2025-07-26,2025,2025-07,6.4,86,614.6
200814,,,2025-07-27,2025,2025-07,0,95,614.6
200814,,,2025-07-28,2025,2025-07,1.2,96,615.8
200814,,,2025-07-29,2025,2025-07,0,66,615.8
200814,,,2025-07-30,2025,2025-07,0,96,615.8
200814,,,2025-07-31,2025,2025-07,0,96,615.8
200814,,,2025-08-01,2025,2025-08,0,77,615.8
200814,,,2025-08-02,2025,2025-08,2.6,82,618.4
200814,,,2025-08-03,2025,2025-08,0,96,618.4
200814,,,2025-08-04,2025,2025-08,0,96,618.4
200814,,,2025-08-05,2025,2025-08,2,96,620.4
200814,,,2025-08-06,2025,2025-08,0.2,96,620.6
200814,,,2025-08-07,2025,2025-08,0,94,620.6
200814,,,2025-08-08,2025,2025-08,42.6,96,663.2
200814,,,2025-08-09,2025,2025-08,4,88,667.2
200814,,,2025-08-10,2025,2025-08,0.2,53,667.4
200814,,,2025-08-11,2025,2025-08,0,96,667.4
200814,,,2025-08-12,2025,2025-08,0,96,667.4
200814,,,2025-08-13,2025,2025-08,0,96,667.4
200814,,,2025-08-14,2025,2025-08,0,96,667.4
200814,,,2025-08-15,2025,2025-08,0.2,78,667.6
200814,,,2025-08-17,2025,2025-08,16.6,75,684.2
200814,,,2025-08-18,2025,2025-08,0,95,684.2
200814,,,2025-08-19,2025,2025-08,3.8,96,688
200814,,,2025-08-20,2025,2025-08,0,96,688
200814,,,2025-08-21,2025,2025-08,0.2,96,688.2
200814,,,2025-08-22,2025,2025-08,0,96,688.2
200814,,,2025-08-23,2025,2025-08,0,89,688.2
200814,,,2025-08-24,2025,2025-08,0,96,688.2
200814,,,2025-08-25,2025,2025-08,21.6,95,709.8
200814,,,2025-08-26,2025,2025-08,6.8,96,716.6
200814,,,2025-08-27,2025,2025-08,0,69,716.6
200814,,,2025-08-28,2025,2025-08,0,31,716.6
200814,,,2025-08-29,2025,2025-08,0,96,716.6
200814,,,2025-08-30,2025,2025-08,3.2,91,719.8
200814,,,2025-08-31,2025,2025-08,1,95,720.8
200814,,,2025-09-01,2025,2025-09,0,96,720.8
200814,,,2025-09-02,2025,2025-09,27.8,96,748.6
200814,,,2025-09-03,2025,2025-09,0,79,748.6
200814,,,2025-09-04,2025,2025-09,27.6,96,776.2
200814,,,2025-09-05,2025,2025-09,39.6,77,815.8
200814,,,2025-09-06,2025,2025-09,0.2,4,816
200814,,,2025-09-07,2025,2025-09,0,96,816
200814,,,2025-09-08,2025,2025-09,1,55,817
200814,,,2025-09-09,2025,2025-09,0,96,817
200814,,,2025-09-10,2025,2025-09,0,96,817
200814,,,2025-09-11,2025,2025-09,8.6,96,825.6
200814,,,2025-09-12,2025,2025-09,0,73,825.6
200814,,,2025-09-13,2025,2025-09,0,96,825.6
200814,,,2025-09-14,2025,2025-09,1.6,76,827.2
200814,,,2025-09-15,2025,2025-09,0,51,827.2
200814,,,2025-09-16,2025,2025-09,0,96,827.2
200814,,,2025-09-17,2025,2025-09,0,41,827.2
200814,,,2025-09-18,2025,2025-09,2,90,829.2
200814,,,2025-09-19,2025,2025-09,0.2,96,829.4
200814,,,2025-09-20,2025,2025-09,0,90,829.4
200814,,,2025-09-21,2025,2025-09,0,96,829.4
200814,,,2025-09-22,2025,2025-09,0,90,829.4
200814,,,2025-09-23,2025,2025-09,0,94,829.4
200814,,,2025-09-24,2025,2025-09,37.6,96,867
200814,,,2025-09-25,2025,2025-09,0.4,69,867.4
200814,,,2025-09-26,2025,2025-09,0,90,867.4
200814,,,2025-09-27,2025,2025-09,0,95,867.4
200814,,,2025-09-28,2025,2025-09,0,49,867.4
200814,,,2025-09-29,2025,2025-09,0,58,867.4
200814,,,2025-09-30,2025,2025-09,0.2,96,867.6
200814,,,2025-10-01,2025,2025-10,0,96,867.6
200814,,,2025-10-02,2025,2025-10,0,96,867.6
200814,,,2025-10-03,2025,2025-10,1.4,93,869
200814,,,2025-10-04,2025,2025-10,0,96,869
200814,,,2025-10-05,2025,2025-10,8.4,96,877.4
200814,,,2025-10-06,2025,2025-10,0,86,877.4
200814,,,2025-10-07,2025,2025-10,0,70,877.4
200814,,,2025-10-08,2025,2025-10,0.2,96,877.6
200814,,,2025-10-09,2025,2025-10,11.6,96,889.2
200814,,,2025-10-10,2025,2025-10,0,92,889.2
200814,,,2025-10-11,2025,2025-10,0,96,889.2
200814,,,2025-10-12,2025,2025-10,0,96,889.2
200814,,,2025-10-13,2025,2025-10,0,89,889.2
200814,,,2025-10-14,2025,2025-10,0,51,889.2
200814,,,2025-10-15,2025,2025-10,0,87,889.2
200814,,,2025-10-16,2025,2025-10,0,94,889.2
200814,,,2025-10-17,2025,2025-10,0,96,889.2
200814,,,2025-10-18,2025,2025-10,0.4,90,889.6
200814,,,2025-10-19,2025,2025-10,0,91,889.6
200814,,,2025-10-20,2025,2025-10,72,91,961.6
200814,,,2025-10-21,2025,2025-10,0,54,961.6
200814,,,2025-10-22,2025,2025-10,0,93,961.6
200814,,,2025-10-23,2025,2025-10,0,82,961.6
200814,,,2025-10-24,2025,2025-10,0.2,33,961.8
200814,,,2025-10-25,2025,2025-10,9.4,88,971.2
200814,,,2025-10-26,2025,2025-10,0,67,971.2
200814,,,2025-10-27,2025,2025-10,0,96,971.2
200814,,,2025-10-28,2025,2025-10,0,96,971.2
200814,,,2025-10-29,2025,2025-10,0,96,971.2
200814,,,2025-10-30,2025,2025-10,0,93,971.2
200814,,,2025-10-31,2025,2025-10,0,93,971.2
200814,,,2025-11-01,2025,2025-11,0,94,971.2
200814,,,2025-11-02,2025,2025-11,0,42,971.2
200814,,,2025-11-03,2025,2025-11,0,60,971.2
200814,,,2025-11-04,2025,2025-11,0,73,971.2
200814,,,2025-11-05,2025,2025-11,0,95,971.2
200814,,,2025-11-06,2025,2025-11,0,96,971.2
200814,,,2025-11-07,2025,2025-11,0,92,971.2
200814,,,2025-11-08,2025,2025-11,0,92,971.2
200814,,,2025-11-09,2025,2025-11,0,96,971.2
200814,,,2025-11-10,2025,2025-11,0,96,971.2
200814,,,2025-11-11,2025,2025-11,0,83,971.2
200814,,,2025-11-12,2025,2025-11,0,96,971.2
200814,,,2025-11-13,2025,2025-11,5.2,96,976.4
200814,,,2025-11-14,2025,2025-11,0,96,976.4
200814,,,2025-11-15,2025,2025-11,0,96,976.4
200814,,,2025-11-16,2025,2025-11,0,90,976.4
200814,,,2025-11-17,2025,2025-11,0,91,976.4
200814,,,2025-11-18,2025,2025-11,0,95,976.4
200814,,,2025-11-19,2025,2025-11,0,53,976.4
200814,,,2025-11-20,2025,2025-11,0,91,976.4
200814,,,2025-11-21,2025,2025-11,0,92,976.4
200814,,,2025-11-22,2025,2025-11,0,96,976.4
200814,,,2025-11-23,2025,2025-11,0,96,976.4
200814,,,2025-11-24,2025,2025-11,0,96,976.4
200814,,,2025-11-25,2025,2025-11,0,96,976.4
200814,,,2025-11-26,2025,2025-11,0,83,976.4
200814,,,2025-11-27,2025,2025-11,0.8,96,977.2
200814,,,2025-11-28,2025,2025-11,0,96,977.2
200814,,,2025-11-29,2025,2025-11,0,96,977.2
200814,,,2025-11-30,2025,2025-11,0,95,977.2
200814,,,2025-12-01,2025,2025-12,0,92,977.2
200814,,,2025-12-02,2025,2025-12,0,96,977.2
200814,,,2025-12-03,2025,2025-12,0,96,977.2
200814,,,2025-12-04,2025,2025-12,0,96,977.2
200814,,,2025-12-05,2025,2025-12,0,96,977.2
200814,,,2025-12-06,2025,2025-12,8.4,90,985.6
200814,,,2025-12-07,2025,2025-12,0,96,985.6
200814,,,2025-12-08,2025,2025-12,0,95,985.6
200814,,,2025-12-09,2025,2025-12,10.6,91,996.2
200814,,,2025-12-10,2025,2025-12,0,96,996.2
200814,,,2025-12-11,2025,2025-12,0.8,90,997
200814,,,2025-12-12,2025,2025-12,0,86,997
200814,,,2025-12-13,2025,2025-12,0,95,997
200814,,,2025-12-14,2025,2025-12,0,96,997
200814,,,2025-12-15,2025,2025-12,0,96,997
200814,,,2025-12-16,2025,2025-12,0,96,997
200814,,,2025-12-17,2025,2025-12,0,75,997
200814,,,2025-12-18,2025,2025-12,0,90,997
200814,,,2025-12-19,2025,2025-12,0,84,997
200814,,,2025-12-20,2025,2025-12,0,92,997
200814,,,2025-12-21,2025,2025-12,1,95,998
200814,,,2025-12-22,2025,2025-12,0,93,998
200814,,,2025-12-23,2025,2025-12,0,82,998
200814,,,2025-12-24,2025,2025-12,0,86,998
200814,,,2025-12-25,2025,2025-12,0,96,998
200814,,,2025-12-26,2025,2025-12,0,96,998
200814,,,2025-12-27,2025,2025-12,0,96,998
200814,,,2025-12-28,2025,2025-12,0,96,998
200814,,,2025-12-29,2025,2025-12,0,87,998
200814,,,2025-12-30,2025,2025-12,0,56,998
200814,,,2025-12-31,2025,2025-12,0,95,998
200814,,,2026-01-01,2026,2026-01,0,96,0
200814,,,2026-01-02,2026,2026-01,0,96,0
200814,,,2026-01-03,2026,2026-01,0,96,0
200814,,,2026-01-04,2026,2026-01,0,96,0
200814,,,2026-01-05,2026,2026-01,0,96,0
200814,,,2026-01-06,2026,2026-01,0,94,0
200814,,,2026-01-07,2026,2026-01,0,96,0
200814,,,2026-01-08,2026,2026-01,0,96,0
200814,,,2026-01-09,2026,2026-01,0,96,0
200814,,,2026-01-10,2026,2026-01,0,96,0
200814,,,2026-01-11,2026,2026-01,0,96,0
200814,,,2026-01-12,2026,2026-01,0,92,0
200814,,,2026-01-13,2026,2026-01,0,96,0
200814,,,2026-01-14,2026,2026-01,0,96,0
200814,,,2026-01-15,2026,2026-01,0,96,0
200814,,,2026-01-16,2026,2026-01,0,96,0
200814,,,2026-01-17,2026,2026-01,0,95,0
200814,,,2026-01-18,2026,2026-01,0,87,0
200814,,,2026-01-19,2026,2026-01,0,96,0
200814,,,2026-01-20,2026,2026-01,0,33,0
200814,,,2026-01-21,2026,2026-01,0,81,0
200814,,,2026-01-22,2026,2026-01,0,72,0
200814,,,2026-06-20,2026,2026-06,0,5,0
200814,,,2026-06-21,2026,2026-06,0,93,0
200814,,,2026-06-22,2026,2026-06,3.8,82,3.8
200814,,,2026-06-23,2026,2026-06,0,75,3.8
200814,,,2026-06-24,2026,2026-06,0,96,3.8
200814,,,2026-06-25,2026,2026-06,9.2,90,13
200814,,,2026-06-26,2026,2026-06,0,96,13
200814,,,2026-06-27,2026,2026-06,0,96,13
200814,,,2026-06-28,2026,2026-06,22.4,79,35.4
200814,,,2026-06-29,2026,2026-06,0,75,35.4
200814,,,2026-06-30,2026,2026-06,12,74,47.4
200814,,,2026-07-01,2026,2026-07,1.8,93,49.2
200814,,,2026-07-02,2026,2026-07,30.6,79,79.8
200814,,,2026-07-03,2026,2026-07,6.2,76,86
200814,,,2026-07-04,2026,2026-07,2.6,96,88.6
200814,,,2026-07-05,2026,2026-07,0,96,88.6
200814,,,2026-07-06,2026,2026-07,13.6,96,102.2
200814,,,2026-07-07,2026,2026-07,0,78,102.2
200814,,,2026-07-08,2026,2026-07,0,76,102.2
200814,,,2026-07-09,2026,2026-07,10.6,96,112.8
200814,,,2026-07-10,2026,2026-07,7,96,119.8
200814,,,2026-07-11,2026,2026-07,0,76,119.8
200814,,,2026-07-12,2026,2026-07,0,75,119.8
200814,,,2026-07-13,2026,2026-07,26.8,96,146.6
200814,,,2026-07-14,2026,2026-07,0,80,146.6
200814,,,2026-07-15,2026,2026-07,0,54,146.6
200814,,,2026-07-16,2026,2026-07,0.6,75,147.2
200814,,,2026-07-17,2026,2026-07,0,95,147.2
200814,,,2026-07-18,2026,2026-07,18.2,68,165.4
200814,,,2026-07-19,2026,2026-07,0.2,61,165.6
200814,,,2026-07-20,2026,2026-07,60,79,225.6
200814,,,2026-07-21,2026,2026-07,0,85,225.6
200814,,,2026-07-22,2026,2026-07,0,75,225.6
200814,,,2026-07-23,2026,2026-07,3,79,228.6
200814,,,2026-07-24,2026,2026-07,0,92,228.6
200814,,,2026-07-25,2026,2026-07,0,85,228.6
200814,,,2026-07-26,2026,2026-07,37.2,87,265.8
200814,,,2026-07-27,2026,2026-07,0.2,80,266
200814,,,2026-07-28,2026,2026-07,0,27,266
200814,,,2026-07-29,2026,2026-07,10.4,56,276.4
200814,,,2026-07-30,2026,2026-07,0.2,72,276.6
200814,,,2026-07-31,2026,2026-07,4.8,77,281.4
200814,,,2026-08-01,2026,2026-08,0,96,281.4
200814,,,2026-08-02,2026,2026-08,0,89,281.4
212477,,,2025-05-14,2025,2025-05,0,103,0
212477,,,2025-05-15,2025,2025-05,45.8,288,45.8
212477,,,2025-05-16,2025,2025-05,3,288,48.8
212477,,,2025-05-17,2025,2025-05,5,288,53.8
212477,,,2025-05-18,2025,2025-05,3.2,288,57
212477,,,2025-05-19,2025,2025-05,3.8,288,60.8
212477,,,2025-05-20,2025,2025-05,53.6,288,114.4
212477,,,2025-05-21,2025,2025-05,2.6,288,117
212477,,,2025-05-22,2025,2025-05,21.2,288,138.2
212477,,,2025-05-23,2025,2025-05,20.4,288,158.6
212477,,,2025-05-24,2025,2025-05,3.8,288,162.4
212477,,,2025-05-25,2025,2025-05,0.2,288,162.6
212477,,,2025-05-26,2025,2025-05,25.8,288,188.4
212477,,,2025-05-27,2025,2025-05,9.2,288,197.6
212477,,,2025-05-28,2025,2025-05,0.2,288,197.8
212477,,,2025-05-29,2025,2025-05,0,288,197.8
212477,,,2025-05-30,2025,2025-05,3.4,288,201.2
212477,,,2025-05-31,2025,2025-05,14.4,288,215.6
212477,,,2025-06-01,2025,2025-06,40.6,288,256.2
212477,,,2025-06-02,2025,2025-06,35.8,288,292
212477,,,2025-06-03,2025,2025-06,0,288,292
212477,,,2025-06-04,2025,2025-06,1.4,288,293.4
212477,,,2025-06-05,2025,2025-06,1.8,288,295.2
212477,,,2025-06-06,2025,2025-06,0,288,295.2
212477,,,2025-06-07,2025,2025-06,9,288,304.2
212477,,,2025-06-08,2025,2025-06,0,288,304.2
212477,,,2025-06-09,2025,2025-06,12,288,316.2
212477,,,2025-06-10,2025,2025-06,0,288,316.2
