id,unidad_produccion,lote,ha_a_cosechar,codigo_estacion,station_id,fecha_inicio_siembra,dias_inicio_post_siembra,duracion_dias,meta_lluvia_mm,created_at,updated_at,fecha_inicio_rango,fecha_fin_rango,umbral_dia_seco_mm,agricultor_id,zona
9c3b9f56-6143-4420-a685-fbee350cc01f,La vaquera,Neco,6.1,Y04,235597,2026-06-10,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-12,2026-09-11,0.3,cc8ea43a-7bae-4a1e-97cf-08e7b79a8283,Occidente
a1e2db0a-7600-488e-8dc1-856cff5cb84d,La vaquera,Willi,5.46,Y04,235597,2026-06-10,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-12,2026-09-11,0.3,cc8ea43a-7bae-4a1e-97cf-08e7b79a8283,Occidente
21354b7b-4e5e-4d94-a76d-303882311642,Las Cupulas,L01 LOTE 1A,26.53,P10,212695,2026-04-24,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-06-26,2026-07-26,0.3,cadf7db4-b301-4aa3-b273-5f748418f2af,Occidente
a9ba524c-81d9-404f-8d5f-067aa10988f6,Las Cupulas,L02 LOTE 1B,33.3,P10,212695,2026-04-23,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-06-25,2026-07-25,0.3,cadf7db4-b301-4aa3-b273-5f748418f2af,Occidente
ffbf2b7b-cfb6-4a97-a959-b31cc0a04dd7,Las Cupulas,L06 LOTE-04,26.31,P10,212695,2026-04-21,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-06-23,2026-07-23,0.3,cadf7db4-b301-4aa3-b273-5f748418f2af,Occidente
8982bf78-f197-4170-9026-e58f752a51ee,Las Cupulas,L07 LOTE-05,14.56,P10,212695,2026-05-01,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-03,2026-08-02,0.3,cadf7db4-b301-4aa3-b273-5f748418f2af,Occidente
46a27a1e-dff3-4415-bdc0-fbfb18d94d22,Las Cupulas,L08 LOTE-06,9.19,P10,212695,2026-04-22,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-06-24,2026-07-24,0.3,cadf7db4-b301-4aa3-b273-5f748418f2af,Occidente
22b7966f-1f56-4d15-bfdc-3dfa6dbbc8bb,Las Cupulas,L09 LOTE-07,7.89,P10,212695,2026-04-21,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-06-23,2026-07-23,0.3,cadf7db4-b301-4aa3-b273-5f748418f2af,Occidente
24bd0cbb-0814-4774-bb5a-6e9c2f9fc955,Las Cupulas,L10 LOTE-08,17.74,P10,212695,2026-04-25,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-06-27,2026-07-27,0.3,cadf7db4-b301-4aa3-b273-5f748418f2af,Occidente
f8302450-521e-4ecf-bcf9-80849b89390f,Las Cupulas,L11 LOTE-09,32.09,P10,212695,2026-04-22,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-06-24,2026-07-24,0.3,cadf7db4-b301-4aa3-b273-5f748418f2af,Occidente
d3084104-dc18-4db9-bed3-34856f70877a,Las Cupulas,Villa Marina 2,16,P10,212695,2026-04-30,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-02,2026-08-01,0.3,cadf7db4-b301-4aa3-b273-5f748418f2af,Occidente
19fb02c0-9102-4a92-832e-68cc39dad695,Las Cupulas,Villa Marina 3,13.98,P10,212695,2026-05-22,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-24,2026-08-23,0.3,cadf7db4-b301-4aa3-b273-5f748418f2af,Occidente
41c9f08f-79c8-43e3-a36f-4391e3f3bd62,Los Espinitos,El Galpón,123,G02,186669,2026-05-30,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-01,2026-08-31,0.3,7529713f-df3e-478b-8388-057af7a47ef1,Oriente
fa74d088-e208-4b65-9f03-d3469b9e19b8,Los Espinitos,El Muerto,32.81,G02,186669,2026-06-02,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-04,2026-09-03,0.3,7529713f-df3e-478b-8388-057af7a47ef1,Oriente
d0ca6fc1-2dda-4c51-ace9-6e7b37d1cc04,Acentamiento campesino El rodeo,Agua Viva,10.07,Y06,238060,2026-06-10,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-12,2026-09-11,0.3,0100793b-735f-4f31-9259-78155d4b698b,Occidente
04c3a825-6653-4fa9-a1e3-3eba110cb9e7,Acentamiento campesino El rodeo,El Galpón,3.4,Y06,238060,2026-06-01,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-03,2026-09-02,0.3,0100793b-735f-4f31-9259-78155d4b698b,Occidente
1e0c953d-1d97-4f25-aded-cbb504372949,Acentamiento campesino El rodeo,El Jobo,7.02,Y06,238060,2026-06-01,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-03,2026-09-02,0.3,0100793b-735f-4f31-9259-78155d4b698b,Occidente
c694a685-5690-4081-ba89-4f4babbf7bec,Acentamiento campesino El rodeo,La Galindera 1,10.37,Y06,238060,2026-06-06,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-08,2026-09-07,0.3,0100793b-735f-4f31-9259-78155d4b698b,Occidente
7826e623-d598-4bdc-a007-1e059b10aab7,Acentamiento campesino El rodeo,La Galindera 2,12.57,Y06,238060,2026-06-06,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-08,2026-09-07,0.3,0100793b-735f-4f31-9259-78155d4b698b,Occidente
2a3b32fa-662b-4f06-86f5-36ac43b96d33,Acentamiento campesino El rodeo,La Galindera 3,9.43,Y06,238060,2026-06-09,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-11,2026-09-10,0.3,0100793b-735f-4f31-9259-78155d4b698b,Occidente
d18cdedd-1533-4bb7-9970-a90dcd631787,Acentamiento campesino El rodeo,La Galindera 4,13.18,Y06,238060,2026-06-04,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-06,2026-09-05,0.3,0100793b-735f-4f31-9259-78155d4b698b,Occidente
802ed6c6-d11b-42a7-8c10-f02df070cd3d,Acentamiento campesino El rodeo,Las Carmelitas 1,28.82,Y06,238060,2026-05-28,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-30,2026-08-29,0.3,0100793b-735f-4f31-9259-78155d4b698b,Occidente
7fcc70cf-2db8-40d6-9469-3f6416527f13,Acentamiento campesino El rodeo,Las Carmelitas 2,14.7,Y06,238060,2026-05-29,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-31,2026-08-30,0.3,0100793b-735f-4f31-9259-78155d4b698b,Occidente
49e4abc9-6ccd-4584-89cf-e9aa5ec963f3,Acentamiento campesino El rodeo,Las Carmelitas 3,7.55,Y06,238060,2026-05-31,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-02,2026-09-01,0.3,0100793b-735f-4f31-9259-78155d4b698b,Occidente
647f85f2-795a-41e3-83d1-d8524482c807,Acentamiento campesino El rodeo,Los Generales,17.81,Y06,238060,2026-06-12,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-14,2026-09-13,0.3,0100793b-735f-4f31-9259-78155d4b698b,Occidente
ac26d637-1354-4f4e-bc5f-213f47e00755,Agropecuaria Alma,La Laguna,62.56,P08,212609,2026-05-30,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-01,2026-08-31,0.3,6950141d-640a-47f7-981b-7e047b5c2502,Occidente
8543a640-bab6-490e-95e5-d51977616414,Agropecuaria Alma,La Mora,43.54,P08,212609,2026-05-29,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-31,2026-08-30,0.3,6950141d-640a-47f7-981b-7e047b5c2502,Occidente
6dd3c518-edab-4522-aa03-9e0f94bbbfe1,Agropecuaria Alma,LAS 35,33.08,P08,212609,2026-04-28,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-06-30,2026-07-30,0.3,6950141d-640a-47f7-981b-7e047b5c2502,Occidente
61f84380-ee6e-4215-be7f-4dcf2999f3e2,Agropecuaria Alma,LOTE-01,29.84,P08,212609,2026-05-01,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-03,2026-08-02,0.3,6950141d-640a-47f7-981b-7e047b5c2502,Occidente
88a4cd40-a342-4261-a568-02d2da16730e,Agropecuaria Alma,LOTE-02,20.48,P08,212609,2026-05-01,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-03,2026-08-02,0.3,6950141d-640a-47f7-981b-7e047b5c2502,Occidente
50d591bf-7d43-4cf1-8d33-45f5b4cbc9f4,Agropecuaria Alma,LOTE-03,19.9,P08,212609,2026-04-30,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-02,2026-08-01,0.3,6950141d-640a-47f7-981b-7e047b5c2502,Occidente
43e91c42-7bb0-4c8b-b5af-a1adf3e96410,Agropecuaria Alma,LOTE-04,15.83,P08,212609,2026-04-30,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-02,2026-08-01,0.3,6950141d-640a-47f7-981b-7e047b5c2502,Occidente
4f1bf8d9-082f-4d7d-83a6-d20796e2925d,Agropecuaria Dos Caminos,Dugarte 1,22.31,P19,236176,2026-06-19,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-21,2026-09-20,0.3,4d8f0268-961d-4d03-b75a-a944385d9c46,Occidente
7b61a69f-69e5-4f88-8447-1a414c3b0fc2,Agropecuaria Dos Caminos,Dugarte 2,19.05,P19,236176,2026-06-16,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-18,2026-09-17,0.3,4d8f0268-961d-4d03-b75a-a944385d9c46,Occidente
c4ec995d-fbf4-4f15-8f34-63724d7a16fa,Las Cupulas,Villa Marina 1,15.63,P10,212695,2026-04-29,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-21T22:33:41.259348+00:00,2026-07-01,2026-07-31,0.3,cadf7db4-b301-4aa3-b273-5f748418f2af,Occidente
48b044df-eedb-4c67-87d1-97804decfdef,Juan Hilario,julio 1,56.41,,,2026-06-06,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-21T22:33:41.259348+00:00,2026-08-08,2026-09-07,0.3,3cee0691-8a38-4379-b3f2-ee96d57d8a57,
7acc3ec9-eeef-47a0-881e-36a8353eb302,Juan Hilario,Julio 2,24.75,,,2026-06-06,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-21T22:33:41.259348+00:00,2026-08-08,2026-09-07,0.3,3cee0691-8a38-4379-b3f2-ee96d57d8a57,
b0ed6fbc-abb3-4cd6-b013-0b789a12a22a,San Antonio,L06 LOTE 7C,29.72,P06,212516,2026-05-30,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-01,2026-08-31,0.3,63e7bd07-3c95-4992-83ad-ac639bec979d,Occidente
e672ab6a-c8a5-43ff-9776-80f87b779fce,San Antonio,L07 LOTE-08,69.85,P06,212516,2026-05-28,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-30,2026-08-29,0.3,63e7bd07-3c95-4992-83ad-ac639bec979d,Occidente
227fc949-f570-4301-9b0e-f976857c35a4,San Pedro,La Unión,91.9,G10,238339,2026-05-28,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-30,2026-08-29,0.3,67838075-1124-41ea-b06c-5730fe84842f,Oriente
2ee2d7da-5f06-483e-bf03-77350defcfd0,San Pedro,Laguna Grande,35.33,G10,238339,2026-06-10,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-12,2026-09-11,0.3,67838075-1124-41ea-b06c-5730fe84842f,Oriente
3038661b-9d83-428f-9775-7df45290ef9d,San Pedro,Los Muertos,77.35,G10,238339,2026-05-21,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-23,2026-08-22,0.3,67838075-1124-41ea-b06c-5730fe84842f,Oriente
31034093-3088-41a9-9948-bbb427097e9e,San Pedro,Portón Azul,24.51,G10,238339,2026-05-29,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-31,2026-08-30,0.3,67838075-1124-41ea-b06c-5730fe84842f,Oriente
ef8fb276-16c8-47ab-b122-1798c47f2660,Los Espinitos,L01 LOTE DETRÁS DE LA CASA,12.71,G02,186669,2026-05-31,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-02,2026-09-01,0.3,7529713f-df3e-478b-8388-057af7a47ef1,Oriente
21739ad5-631b-472d-b168-d22372b1c1bc,Los Espinitos,L02 LOTE LOS MANGOS,27.1,G02,186669,2026-05-19,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-21,2026-08-20,0.3,7529713f-df3e-478b-8388-057af7a47ef1,Oriente
fff64211-9182-4b93-8cfd-714037e78315,Los Espinitos,L04 LOTE EL DRAGAL 1,63.92,G02,186669,2026-05-22,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-24,2026-08-23,0.3,7529713f-df3e-478b-8388-057af7a47ef1,Oriente
a4f14b29-f9f4-486c-8202-ae7f5d35cae1,Los Espinitos,L05 LOTE EL DRAGAL 4,35.49,G02,186669,2026-05-27,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-29,2026-08-28,0.3,7529713f-df3e-478b-8388-057af7a47ef1,Oriente
436c3d94-d3bf-4c44-bd90-ac53e625d0f3,Los Espinitos,L06 LOTE EL MANGO B,37.05,G02,186669,2026-05-20,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-22,2026-08-21,0.3,7529713f-df3e-478b-8388-057af7a47ef1,Oriente
9b5d4495-8402-453a-b937-5b2ea11f0d08,Los Galo,Bernaldino 1+2,7.1,Y07,238570,2026-06-24,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-26,2026-09-25,0.3,b9aec7c4-1470-4f61-bd0a-c0e88dbbc5f4,Occidente
b9dce86b-7791-49fd-938f-f2f60c240621,Los Galo,Bernaldino 3,11.32,Y07,238570,2026-05-24,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-26,2026-08-25,0.3,b9aec7c4-1470-4f61-bd0a-c0e88dbbc5f4,Occidente
88bf6daa-e00f-4c66-b034-6962315377db,Los Galo,El Grande 1,24.49,Y07,238570,2026-05-21,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-23,2026-08-22,0.3,b9aec7c4-1470-4f61-bd0a-c0e88dbbc5f4,Occidente
af76ad46-bc27-4f6f-a81c-a9e64230245d,Los Galo,El Grande 2,17.87,Y07,238570,2026-05-22,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-24,2026-08-23,0.3,b9aec7c4-1470-4f61-bd0a-c0e88dbbc5f4,Occidente
5761d0ff-61b1-45de-b4ab-24a1ec89bd4d,Los Galo,El Mamón,37.99,Y07,238570,2026-06-25,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-27,2026-09-26,0.3,b9aec7c4-1470-4f61-bd0a-c0e88dbbc5f4,Occidente
62c59f2f-0277-4f65-bbce-b4c9eb443417,Los Galo,El Samán,24.89,Y07,238570,2026-05-27,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-29,2026-08-28,0.3,b9aec7c4-1470-4f61-bd0a-c0e88dbbc5f4,Occidente
0af30eaf-3848-4a2b-b3f1-a229206ffc25,Los Galo,La Autopista,8.02,Y07,238570,2026-05-28,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-30,2026-08-29,0.3,b9aec7c4-1470-4f61-bd0a-c0e88dbbc5f4,Occidente
31d09810-1abe-4f2e-8893-aeea6b7d205a,Los Nivillos Mahomar,Casa Nueva,81.1,G06,213617,2026-05-20,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-22,2026-08-21,0.3,92a16a00-1e29-48af-9648-9332f0beb3c1,Oriente
52e348b0-4918-4158-a5d7-3472e0b0854d,Los Nivillos Mahomar,L01 LOTE CIRUELA ABAJO,17.19,G06,213617,2026-05-22,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-24,2026-08-23,0.3,92a16a00-1e29-48af-9648-9332f0beb3c1,Oriente
6c7f9251-0153-4ab2-9c81-5077ced0d92e,Los Nivillos Mahomar,L02 LOTE CIRUELA ARRIBA,21.09,G06,213617,2026-05-21,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-23,2026-08-22,0.3,92a16a00-1e29-48af-9648-9332f0beb3c1,Oriente
9ecbb6b7-df6e-41fa-82f1-33c41c1ce385,San Ramon,L01 LOTE EL TANQUE-A,17.36,G01,185450,2026-05-29,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-31,2026-08-30,0.3,715c7ef2-2748-4f8b-8586-1b5c3d385727,Oriente
39be1485-960a-4125-9713-2e2bd8d33f7b,San Ramon,L02 LOTE EL TANQUE-B,29.27,G01,185450,2026-05-29,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-31,2026-08-30,0.3,715c7ef2-2748-4f8b-8586-1b5c3d385727,Oriente
ace057d6-8a5d-4546-8bc4-2ed4f62abe2d,San Ramon,L03 LOTE IGUANITAS,37.58,G01,185450,2026-05-20,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-22,2026-08-21,0.3,715c7ef2-2748-4f8b-8586-1b5c3d385727,Oriente
bb56be08-8160-45dd-83e5-218a67e81667,San Ramon,L04 LOS BECERROS,24.63,G01,185450,2026-05-23,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-25,2026-08-24,0.3,715c7ef2-2748-4f8b-8586-1b5c3d385727,Oriente
faf0be94-659e-4daa-84d8-ee6f885a7d00,Santa Barbara,La Victoria 1,7.44,P20,,2026-05-05,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-07,2026-08-06,0.3,5a9b8249-8e06-42bd-b062-9b49cd3b64a7,Occidente
1103e049-e324-423a-8e71-672ffdd945bf,Santa Barbara,La Victoria 2,6.87,P20,,2026-05-05,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-07,2026-08-06,0.3,5a9b8249-8e06-42bd-b062-9b49cd3b64a7,Occidente
0d20a4b1-19d2-4fe1-a737-91ab00057888,Santa Barbara,La Victoria 3,19.08,P20,,2026-05-04,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-06,2026-08-05,0.3,5a9b8249-8e06-42bd-b062-9b49cd3b64a7,Occidente
dec08db8-4f38-4fbe-b300-b57b9b475a46,Santa Barbara,La Victoria 4,7.75,P20,,2026-05-14,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-16,2026-08-15,0.3,5a9b8249-8e06-42bd-b062-9b49cd3b64a7,Occidente
33b65c11-1af9-48b7-a091-a2bcbd90a283,Santa Barbara,Santa Barbara 1,20.26,P20,,2026-05-08,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-10,2026-08-09,0.3,5a9b8249-8e06-42bd-b062-9b49cd3b64a7,Occidente
29c131eb-54d5-4bc2-8fe1-a08c5bbf3caf,Santa Barbara,Santa Barbara 2,15.1,P20,,2026-05-08,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-10,2026-08-09,0.3,5a9b8249-8e06-42bd-b062-9b49cd3b64a7,Occidente
87ab0cdc-b271-45ec-b6ca-2fa8eec7e97c,Santa Barbara,Santa Barbara 3,10.6,P20,,2026-05-09,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-11,2026-08-10,0.3,5a9b8249-8e06-42bd-b062-9b49cd3b64a7,Occidente
636e6781-bf99-4d9d-b330-d0e5afaa63f0,Santa Elena,L01 ARENERO 1 LOTE-02,20.29,P01,184921,2026-05-29,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-31,2026-08-30,0.3,72a75845-cb8e-410a-a02f-b440bc00c0a3,Occidente
f4157ba3-dde7-4f06-af33-b6b5be35d752,Santa Elena,L03 RIO 2 LOTE-03,23.48,P01,184921,2026-05-29,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-31,2026-08-30,0.3,72a75845-cb8e-410a-a02f-b440bc00c0a3,Occidente
497b62b2-4883-4b3e-9ca6-965561518187,Santa Elena,L04 LOTE RIO 1 LOTE-04,26.74,P01,184921,2026-05-28,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-30,2026-08-29,0.3,72a75845-cb8e-410a-a02f-b440bc00c0a3,Occidente
be68c78e-8331-4291-af6d-e25f2a82ea22,Santa Elena,L05 LOTE ARENERO 2 LOTE-01,22.6,P01,184921,2026-05-30,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-01,2026-08-31,0.3,72a75845-cb8e-410a-a02f-b440bc00c0a3,Occidente
2b2b02bd-aef4-4d63-982d-42e24d54ccf0,Mayurupi,Arnaldo,11.66,Y05,237976,2026-05-21,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-23,2026-08-22,0.3,180c8c59-0815-4742-bea3-b79c68285ece,Occidente
c7cf8cdc-95de-441b-926c-2410117fb265,Mayurupi,El Manguito,22.61,Y05,237976,2026-05-26,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-28,2026-08-27,0.3,180c8c59-0815-4742-bea3-b79c68285ece,Occidente
8acf1792-df92-41a3-8060-0a3dfe16e28a,Mayurupi,La Casita,17.18,Y05,237976,2026-05-30,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-01,2026-08-31,0.3,180c8c59-0815-4742-bea3-b79c68285ece,Occidente
1a0b7e34-2e7b-4ee9-832b-7a2cd8d76e7d,Mayurupi,La Mora,15.27,Y05,237976,2026-06-02,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-04,2026-09-03,0.3,180c8c59-0815-4742-bea3-b79c68285ece,Occidente
aa1742cf-036c-41be-8631-02a6168a5363,Mayurupi,Las 15,14.54,Y05,237976,2026-05-20,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-22,2026-08-21,0.3,180c8c59-0815-4742-bea3-b79c68285ece,Occidente
30ad530e-c1a9-4984-9844-58f7139826cf,Mayurupi,Las 17,17.11,Y05,237976,2026-05-20,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-22,2026-08-21,0.3,180c8c59-0815-4742-bea3-b79c68285ece,Occidente
d5f248c5-c04e-48a3-a179-85415b1f188c,Mayurupi,Las 29,27.19,Y05,237976,2026-05-22,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-24,2026-08-23,0.3,180c8c59-0815-4742-bea3-b79c68285ece,Occidente
c1b5faa9-4a63-41f4-a7d8-a3b22ce96e9d,Mayurupi,Las Lagunas,9.01,Y05,237976,2026-05-28,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-30,2026-08-29,0.3,180c8c59-0815-4742-bea3-b79c68285ece,Occidente
c7f3004f-6112-4fa3-9c5d-fbbd0dc80174,Mayurupi,Los Robles,30.29,Y05,237976,2026-05-27,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-29,2026-08-28,0.3,180c8c59-0815-4742-bea3-b79c68285ece,Occidente
890bea72-8a7e-45f7-a085-3467d37061d4,Mayurupi,Samán,51.7,Y05,237976,2026-05-31,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-02,2026-09-01,0.3,180c8c59-0815-4742-bea3-b79c68285ece,Occidente
6bf28240-2a25-48d7-9ca7-26b755502f09,Parcela 246,Parcela 212,20.82,,,2026-05-05,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-07,2026-08-06,0.3,6a7a1d75-dc42-4a84-8f2b-19b66cc414d3,
ea96d140-5bfa-4d8f-a854-8a4e4758eaa0,Parcela 246,Parcela 246,32.78,,,2026-04-30,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-02,2026-08-01,0.3,6a7a1d75-dc42-4a84-8f2b-19b66cc414d3,
712b7d50-5779-4c51-8dc0-18a4da53df5e,San Antonio,L04 LOTE 7A,20.22,P06,212516,2026-05-30,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-01,2026-08-31,0.3,63e7bd07-3c95-4992-83ad-ac639bec979d,Occidente
47bbce29-2afc-4207-84f3-fe3414fb1253,San Antonio,L05 LOTE 7B,29.71,P06,212516,2026-05-30,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-01,2026-08-31,0.3,63e7bd07-3c95-4992-83ad-ac639bec979d,Occidente
