lote_id,agricultor,unidad_produccion,lote,zona,station_id,mes,mes_label,lluvia_mm_mes,pct_mes_dentro_del_periodo,mes_dentro_del_periodo
96fb3c6e-d2e2-42ea-a9d8-77917005073b,Francisco Jose Márquez,Agropecuaria Juan Francisco C.A,La Ceiba,Occidente,235418,2026-07-01,2026-07,184.8,51.61290322580645,True
96fb3c6e-d2e2-42ea-a9d8-77917005073b,Francisco Jose Márquez,Agropecuaria Juan Francisco C.A,La Ceiba,Occidente,235418,2026-08-01,2026-08,0,48.38709677419355,True
39f1c564-a330-4e3b-b89e-4eb5cbe4a2dc,Francisco Jose Márquez,Agropecuaria Juan Francisco C.A,La Montaña 1,Occidente,235418,2026-05-01,2026-05,66.6,0,False
39f1c564-a330-4e3b-b89e-4eb5cbe4a2dc,Francisco Jose Márquez,Agropecuaria Juan Francisco C.A,La Montaña 1,Occidente,235418,2026-06-01,2026-06,262.4,0,False
39f1c564-a330-4e3b-b89e-4eb5cbe4a2dc,Francisco Jose Márquez,Agropecuaria Juan Francisco C.A,La Montaña 1,Occidente,235418,2026-07-01,2026-07,184.8,48.38709677419355,True
39f1c564-a330-4e3b-b89e-4eb5cbe4a2dc,Francisco Jose Márquez,Agropecuaria Juan Francisco C.A,La Montaña 1,Occidente,235418,2026-08-01,2026-08,0,51.61290322580645,True
2ebae9b8-0570-4b02-8177-93f406842bb9,Francisco Jose Márquez,Agropecuaria Juan Francisco C.A,La Montaña 2,Occidente,235418,2026-05-01,2026-05,66.6,0,False
2ebae9b8-0570-4b02-8177-93f406842bb9,Francisco Jose Márquez,Agropecuaria Juan Francisco C.A,La Montaña 2,Occidente,235418,2026-06-01,2026-06,262.4,0,False
2ebae9b8-0570-4b02-8177-93f406842bb9,Francisco Jose Márquez,Agropecuaria Juan Francisco C.A,La Montaña 2,Occidente,235418,2026-07-01,2026-07,184.8,41.935483870967744,True
2ebae9b8-0570-4b02-8177-93f406842bb9,Francisco Jose Márquez,Agropecuaria Juan Francisco C.A,La Montaña 2,Occidente,235418,2026-08-01,2026-08,0,58.064516129032256,True
a5f04bce-193a-4bf6-bfde-ccc241dfa8a5,Francisco Jose Márquez,Agropecuaria Juan Francisco C.A,La Platanera,Occidente,235418,2026-05-01,2026-05,66.6,0,False
a5f04bce-193a-4bf6-bfde-ccc241dfa8a5,Francisco Jose Márquez,Agropecuaria Juan Francisco C.A,La Platanera,Occidente,235418,2026-06-01,2026-06,262.4,0,False
a5f04bce-193a-4bf6-bfde-ccc241dfa8a5,Francisco Jose Márquez,Agropecuaria Juan Francisco C.A,La Platanera,Occidente,235418,2026-07-01,2026-07,184.8,0,False
a5f04bce-193a-4bf6-bfde-ccc241dfa8a5,Francisco Jose Márquez,Agropecuaria Juan Francisco C.A,La Platanera,Occidente,235418,2026-08-01,2026-08,0,100,True
4cad224e-34fa-4ffe-9e88-17d8bbe2e614,Francisco Jose Márquez,Agropecuaria Juan Francisco C.A,La Rafaeleña,Occidente,235418,2026-05-01,2026-05,66.6,0,False
4cad224e-34fa-4ffe-9e88-17d8bbe2e614,Francisco Jose Márquez,Agropecuaria Juan Francisco C.A,La Rafaeleña,Occidente,235418,2026-06-01,2026-06,262.4,0,False
4cad224e-34fa-4ffe-9e88-17d8bbe2e614,Francisco Jose Márquez,Agropecuaria Juan Francisco C.A,La Rafaeleña,Occidente,235418,2026-07-01,2026-07,184.8,0,False
4cad224e-34fa-4ffe-9e88-17d8bbe2e614,Francisco Jose Márquez,Agropecuaria Juan Francisco C.A,La Rafaeleña,Occidente,235418,2026-08-01,2026-08,0,58.064516129032256,True
3796c344-a2c1-4daa-8b68-da5fbea33fa9,Francisco Jose Márquez,Agropecuaria Juan Francisco C.A,Rogelio Grande,Occidente,235418,2026-05-01,2026-05,66.6,0,False
3796c344-a2c1-4daa-8b68-da5fbea33fa9,Francisco Jose Márquez,Agropecuaria Juan Francisco C.A,Rogelio Grande,Occidente,235418,2026-06-01,2026-06,262.4,0,False
3796c344-a2c1-4daa-8b68-da5fbea33fa9,Francisco Jose Márquez,Agropecuaria Juan Francisco C.A,Rogelio Grande,Occidente,235418,2026-07-01,2026-07,184.8,0,False
3796c344-a2c1-4daa-8b68-da5fbea33fa9,Francisco Jose Márquez,Agropecuaria Juan Francisco C.A,Rogelio Grande,Occidente,235418,2026-08-01,2026-08,0,64.51612903225806,True
05962cb2-bcd6-4100-8b01-03ea0cf5fd37,Francisco Jose Márquez,Agropecuaria Juan Francisco C.A,Rogelio Pequeño,Occidente,235418,2026-05-01,2026-05,66.6,0,False
05962cb2-bcd6-4100-8b01-03ea0cf5fd37,Francisco Jose Márquez,Agropecuaria Juan Francisco C.A,Rogelio Pequeño,Occidente,235418,2026-06-01,2026-06,262.4,0,False
05962cb2-bcd6-4100-8b01-03ea0cf5fd37,Francisco Jose Márquez,Agropecuaria Juan Francisco C.A,Rogelio Pequeño,Occidente,235418,2026-07-01,2026-07,184.8,0,False
05962cb2-bcd6-4100-8b01-03ea0cf5fd37,Francisco Jose Márquez,Agropecuaria Juan Francisco C.A,Rogelio Pequeño,Occidente,235418,2026-08-01,2026-08,0,61.29032258064516,True
c7ef1944-fd1e-4241-8b17-ed65092b5108,Jose Dario Gallucci Requena,Chaguaramitas,Chaparral,Oriente,238407,2026-05-01,2026-05,44.6,0,False
c7ef1944-fd1e-4241-8b17-ed65092b5108,Jose Dario Gallucci Requena,Chaguaramitas,Chaparral,Oriente,238407,2026-06-01,2026-06,193.6,0,False
c7ef1944-fd1e-4241-8b17-ed65092b5108,Jose Dario Gallucci Requena,Chaguaramitas,Chaparral,Oriente,238407,2026-07-01,2026-07,111.4,0,False
c7ef1944-fd1e-4241-8b17-ed65092b5108,Jose Dario Gallucci Requena,Chaguaramitas,Chaparral,Oriente,238407,2026-08-01,2026-08,0,54.83870967741935,True
70e131ba-d8f9-4ba0-9a6b-c0de3b159543,Jose Dario Gallucci Requena,Chaguaramitas,Chaparralito 1,Oriente,238407,2026-05-01,2026-05,44.6,0,False
70e131ba-d8f9-4ba0-9a6b-c0de3b159543,Jose Dario Gallucci Requena,Chaguaramitas,Chaparralito 1,Oriente,238407,2026-06-01,2026-06,193.6,0,False
70e131ba-d8f9-4ba0-9a6b-c0de3b159543,Jose Dario Gallucci Requena,Chaguaramitas,Chaparralito 1,Oriente,238407,2026-07-01,2026-07,111.4,0,False
70e131ba-d8f9-4ba0-9a6b-c0de3b159543,Jose Dario Gallucci Requena,Chaguaramitas,Chaparralito 1,Oriente,238407,2026-08-01,2026-08,0,0,False
db649d01-b26c-426c-949c-42778505618c,Jose Dario Gallucci Requena,Chaguaramitas,Chaparralito 2,Oriente,238407,2026-05-01,2026-05,44.6,0,False
db649d01-b26c-426c-949c-42778505618c,Jose Dario Gallucci Requena,Chaguaramitas,Chaparralito 2,Oriente,238407,2026-06-01,2026-06,193.6,0,False
db649d01-b26c-426c-949c-42778505618c,Jose Dario Gallucci Requena,Chaguaramitas,Chaparralito 2,Oriente,238407,2026-07-01,2026-07,111.4,0,False
db649d01-b26c-426c-949c-42778505618c,Jose Dario Gallucci Requena,Chaguaramitas,Chaparralito 2,Oriente,238407,2026-08-01,2026-08,0,0,False
d8629f36-aa18-4262-8b44-624c1b361f33,Jose Dario Gallucci Requena,Chaguaramitas,El Olivo 1,Oriente,238407,2026-05-01,2026-05,44.6,0,False
d8629f36-aa18-4262-8b44-624c1b361f33,Jose Dario Gallucci Requena,Chaguaramitas,El Olivo 1,Oriente,238407,2026-06-01,2026-06,193.6,0,False
d8629f36-aa18-4262-8b44-624c1b361f33,Jose Dario Gallucci Requena,Chaguaramitas,El Olivo 1,Oriente,238407,2026-07-01,2026-07,111.4,0,False
d8629f36-aa18-4262-8b44-624c1b361f33,Jose Dario Gallucci Requena,Chaguaramitas,El Olivo 1,Oriente,238407,2026-08-01,2026-08,0,64.51612903225806,True
9533c594-4333-4857-8060-48711fde7804,Jose Dario Gallucci Requena,Chaguaramitas,El Olivo 2,Oriente,238407,2026-05-01,2026-05,44.6,0,False
9533c594-4333-4857-8060-48711fde7804,Jose Dario Gallucci Requena,Chaguaramitas,El Olivo 2,Oriente,238407,2026-06-01,2026-06,193.6,0,False
9533c594-4333-4857-8060-48711fde7804,Jose Dario Gallucci Requena,Chaguaramitas,El Olivo 2,Oriente,238407,2026-07-01,2026-07,111.4,0,False
9533c594-4333-4857-8060-48711fde7804,Jose Dario Gallucci Requena,Chaguaramitas,El Olivo 2,Oriente,238407,2026-08-01,2026-08,0,0,False
4b0c8bea-4423-4c64-a18a-9d78860bc3be,Jose Dario Gallucci Requena,Chaguaramitas,El Trapiche,Oriente,238407,2026-05-01,2026-05,44.6,0,False
4b0c8bea-4423-4c64-a18a-9d78860bc3be,Jose Dario Gallucci Requena,Chaguaramitas,El Trapiche,Oriente,238407,2026-06-01,2026-06,193.6,0,False
4b0c8bea-4423-4c64-a18a-9d78860bc3be,Jose Dario Gallucci Requena,Chaguaramitas,El Trapiche,Oriente,238407,2026-07-01,2026-07,111.4,0,False
4b0c8bea-4423-4c64-a18a-9d78860bc3be,Jose Dario Gallucci Requena,Chaguaramitas,El Trapiche,Oriente,238407,2026-08-01,2026-08,0,77.41935483870968,True
3b128bd0-8987-4816-8213-88e62b0963e1,Jose Dario Gallucci Requena,Chaguaramitas,La Aguadita,Oriente,238407,2026-05-01,2026-05,44.6,0,False
3b128bd0-8987-4816-8213-88e62b0963e1,Jose Dario Gallucci Requena,Chaguaramitas,La Aguadita,Oriente,238407,2026-06-01,2026-06,193.6,0,False
3b128bd0-8987-4816-8213-88e62b0963e1,Jose Dario Gallucci Requena,Chaguaramitas,La Aguadita,Oriente,238407,2026-07-01,2026-07,111.4,0,False
3b128bd0-8987-4816-8213-88e62b0963e1,Jose Dario Gallucci Requena,Chaguaramitas,La Aguadita,Oriente,238407,2026-08-01,2026-08,0,25.806451612903224,True
474e4c6f-8da2-44c7-8e46-d8a66321907a,Jose Dario Gallucci Requena,Chaguaramitas,Loma de Piedra,Oriente,238407,2026-05-01,2026-05,44.6,0,False
474e4c6f-8da2-44c7-8e46-d8a66321907a,Jose Dario Gallucci Requena,Chaguaramitas,Loma de Piedra,Oriente,238407,2026-06-01,2026-06,193.6,0,False
474e4c6f-8da2-44c7-8e46-d8a66321907a,Jose Dario Gallucci Requena,Chaguaramitas,Loma de Piedra,Oriente,238407,2026-07-01,2026-07,111.4,0,False
474e4c6f-8da2-44c7-8e46-d8a66321907a,Jose Dario Gallucci Requena,Chaguaramitas,Loma de Piedra,Oriente,238407,2026-08-01,2026-08,0,0,False
d44de1dc-7867-4f9e-a1e7-788f92376293,Jose Dario Gallucci Requena,Chaguaramitas,Los Toros 1,Oriente,238407,2026-05-01,2026-05,44.6,0,False
d44de1dc-7867-4f9e-a1e7-788f92376293,Jose Dario Gallucci Requena,Chaguaramitas,Los Toros 1,Oriente,238407,2026-06-01,2026-06,193.6,0,False
d44de1dc-7867-4f9e-a1e7-788f92376293,Jose Dario Gallucci Requena,Chaguaramitas,Los Toros 1,Oriente,238407,2026-07-01,2026-07,111.4,0,False
d44de1dc-7867-4f9e-a1e7-788f92376293,Jose Dario Gallucci Requena,Chaguaramitas,Los Toros 1,Oriente,238407,2026-08-01,2026-08,0,0,False
db1ee136-0f1d-4ae8-b3e3-e1710c5f7ef4,Jose Dario Gallucci Requena,Chaguaramitas,Los Toros 2,Oriente,238407,2026-05-01,2026-05,44.6,0,False
db1ee136-0f1d-4ae8-b3e3-e1710c5f7ef4,Jose Dario Gallucci Requena,Chaguaramitas,Los Toros 2,Oriente,238407,2026-06-01,2026-06,193.6,0,False
db1ee136-0f1d-4ae8-b3e3-e1710c5f7ef4,Jose Dario Gallucci Requena,Chaguaramitas,Los Toros 2,Oriente,238407,2026-07-01,2026-07,111.4,0,False
db1ee136-0f1d-4ae8-b3e3-e1710c5f7ef4,Jose Dario Gallucci Requena,Chaguaramitas,Los Toros 2,Oriente,238407,2026-08-01,2026-08,0,22.580645161290324,True
31d09810-1abe-4f2e-8893-aeea6b7d205a,Jose Gregorio Balza Fajardo,Los Nivillos Mahomar,Casa Nueva,Oriente,213617,2025-05-01,2025-05,3.4,0,False
31d09810-1abe-4f2e-8893-aeea6b7d205a,Jose Gregorio Balza Fajardo,Los Nivillos Mahomar,Casa Nueva,Oriente,213617,2025-06-01,2025-06,196.8,0,False
31d09810-1abe-4f2e-8893-aeea6b7d205a,Jose Gregorio Balza Fajardo,Los Nivillos Mahomar,Casa Nueva,Oriente,213617,2025-07-01,2025-07,393,0,False
31d09810-1abe-4f2e-8893-aeea6b7d205a,Jose Gregorio Balza Fajardo,Los Nivillos Mahomar,Casa Nueva,Oriente,213617,2025-08-01,2025-08,54,0,False
31d09810-1abe-4f2e-8893-aeea6b7d205a,Jose Gregorio Balza Fajardo,Los Nivillos Mahomar,Casa Nueva,Oriente,213617,2025-09-01,2025-09,14,0,False
31d09810-1abe-4f2e-8893-aeea6b7d205a,Jose Gregorio Balza Fajardo,Los Nivillos Mahomar,Casa Nueva,Oriente,213617,2025-10-01,2025-10,41,0,False
31d09810-1abe-4f2e-8893-aeea6b7d205a,Jose Gregorio Balza Fajardo,Los Nivillos Mahomar,Casa Nueva,Oriente,213617,2025-11-01,2025-11,106.6,0,False
31d09810-1abe-4f2e-8893-aeea6b7d205a,Jose Gregorio Balza Fajardo,Los Nivillos Mahomar,Casa Nueva,Oriente,213617,2025-12-01,2025-12,60.6,0,False
31d09810-1abe-4f2e-8893-aeea6b7d205a,Jose Gregorio Balza Fajardo,Los Nivillos Mahomar,Casa Nueva,Oriente,213617,2026-01-01,2026-01,38.2,0,False
31d09810-1abe-4f2e-8893-aeea6b7d205a,Jose Gregorio Balza Fajardo,Los Nivillos Mahomar,Casa Nueva,Oriente,213617,2026-02-01,2026-02,0,0,False
31d09810-1abe-4f2e-8893-aeea6b7d205a,Jose Gregorio Balza Fajardo,Los Nivillos Mahomar,Casa Nueva,Oriente,213617,2026-03-01,2026-03,0,0,False
31d09810-1abe-4f2e-8893-aeea6b7d205a,Jose Gregorio Balza Fajardo,Los Nivillos Mahomar,Casa Nueva,Oriente,213617,2026-04-01,2026-04,2.2,0,False
31d09810-1abe-4f2e-8893-aeea6b7d205a,Jose Gregorio Balza Fajardo,Los Nivillos Mahomar,Casa Nueva,Oriente,213617,2026-05-01,2026-05,108.2,0,False
31d09810-1abe-4f2e-8893-aeea6b7d205a,Jose Gregorio Balza Fajardo,Los Nivillos Mahomar,Casa Nueva,Oriente,213617,2026-06-01,2026-06,164,0,False
31d09810-1abe-4f2e-8893-aeea6b7d205a,Jose Gregorio Balza Fajardo,Los Nivillos Mahomar,Casa Nueva,Oriente,213617,2026-07-01,2026-07,92.6,32.25806451612903,True
31d09810-1abe-4f2e-8893-aeea6b7d205a,Jose Gregorio Balza Fajardo,Los Nivillos Mahomar,Casa Nueva,Oriente,213617,2026-08-01,2026-08,0,67.74193548387096,True
52e348b0-4918-4158-a5d7-3472e0b0854d,Jose Gregorio Balza Fajardo,Los Nivillos Mahomar,L01 LOTE CIRUELA ABAJO,Oriente,213617,2025-05-01,2025-05,3.4,0,False
52e348b0-4918-4158-a5d7-3472e0b0854d,Jose Gregorio Balza Fajardo,Los Nivillos Mahomar,L01 LOTE CIRUELA ABAJO,Oriente,213617,2025-06-01,2025-06,196.8,0,False
52e348b0-4918-4158-a5d7-3472e0b0854d,Jose Gregorio Balza Fajardo,Los Nivillos Mahomar,L01 LOTE CIRUELA ABAJO,Oriente,213617,2025-07-01,2025-07,393,0,False
52e348b0-4918-4158-a5d7-3472e0b0854d,Jose Gregorio Balza Fajardo,Los Nivillos Mahomar,L01 LOTE CIRUELA ABAJO,Oriente,213617,2025-08-01,2025-08,54,0,False
52e348b0-4918-4158-a5d7-3472e0b0854d,Jose Gregorio Balza Fajardo,Los Nivillos Mahomar,L01 LOTE CIRUELA ABAJO,Oriente,213617,2025-09-01,2025-09,14,0,False
52e348b0-4918-4158-a5d7-3472e0b0854d,Jose Gregorio Balza Fajardo,Los Nivillos Mahomar,L01 LOTE CIRUELA ABAJO,Oriente,213617,2025-10-01,2025-10,41,0,False
52e348b0-4918-4158-a5d7-3472e0b0854d,Jose Gregorio Balza Fajardo,Los Nivillos Mahomar,L01 LOTE CIRUELA ABAJO,Oriente,213617,2025-11-01,2025-11,106.6,0,False
52e348b0-4918-4158-a5d7-3472e0b0854d,Jose Gregorio Balza Fajardo,Los Nivillos Mahomar,L01 LOTE CIRUELA ABAJO,Oriente,213617,2025-12-01,2025-12,60.6,0,False
52e348b0-4918-4158-a5d7-3472e0b0854d,Jose Gregorio Balza Fajardo,Los Nivillos Mahomar,L01 LOTE CIRUELA ABAJO,Oriente,213617,2026-01-01,2026-01,38.2,0,False
52e348b0-4918-4158-a5d7-3472e0b0854d,Jose Gregorio Balza Fajardo,Los Nivillos Mahomar,L01 LOTE CIRUELA ABAJO,Oriente,213617,2026-02-01,2026-02,0,0,False
52e348b0-4918-4158-a5d7-3472e0b0854d,Jose Gregorio Balza Fajardo,Los Nivillos Mahomar,L01 LOTE CIRUELA ABAJO,Oriente,213617,2026-03-01,2026-03,0,0,False
52e348b0-4918-4158-a5d7-3472e0b0854d,Jose Gregorio Balza Fajardo,Los Nivillos Mahomar,L01 LOTE CIRUELA ABAJO,Oriente,213617,2026-04-01,2026-04,2.2,0,False
52e348b0-4918-4158-a5d7-3472e0b0854d,Jose Gregorio Balza Fajardo,Los Nivillos Mahomar,L01 LOTE CIRUELA ABAJO,Oriente,213617,2026-05-01,2026-05,108.2,0,False
52e348b0-4918-4158-a5d7-3472e0b0854d,Jose Gregorio Balza Fajardo,Los Nivillos Mahomar,L01 LOTE CIRUELA ABAJO,Oriente,213617,2026-06-01,2026-06,164,0,False
52e348b0-4918-4158-a5d7-3472e0b0854d,Jose Gregorio Balza Fajardo,Los Nivillos Mahomar,L01 LOTE CIRUELA ABAJO,Oriente,213617,2026-07-01,2026-07,92.6,25.806451612903224,True
52e348b0-4918-4158-a5d7-3472e0b0854d,Jose Gregorio Balza Fajardo,Los Nivillos Mahomar,L01 LOTE CIRUELA ABAJO,Oriente,213617,2026-08-01,2026-08,0,74.19354838709677,True
6c7f9251-0153-4ab2-9c81-5077ced0d92e,Jose Gregorio Balza Fajardo,Los Nivillos Mahomar,L02 LOTE CIRUELA ARRIBA,Oriente,213617,2025-05-01,2025-05,3.4,0,False
6c7f9251-0153-4ab2-9c81-5077ced0d92e,Jose Gregorio Balza Fajardo,Los Nivillos Mahomar,L02 LOTE CIRUELA ARRIBA,Oriente,213617,2025-06-01,2025-06,196.8,0,False
6c7f9251-0153-4ab2-9c81-5077ced0d92e,Jose Gregorio Balza Fajardo,Los Nivillos Mahomar,L02 LOTE CIRUELA ARRIBA,Oriente,213617,2025-07-01,2025-07,393,0,False
6c7f9251-0153-4ab2-9c81-5077ced0d92e,Jose Gregorio Balza Fajardo,Los Nivillos Mahomar,L02 LOTE CIRUELA ARRIBA,Oriente,213617,2025-08-01,2025-08,54,0,False
6c7f9251-0153-4ab2-9c81-5077ced0d92e,Jose Gregorio Balza Fajardo,Los Nivillos Mahomar,L02 LOTE CIRUELA ARRIBA,Oriente,213617,2025-09-01,2025-09,14,0,False
6c7f9251-0153-4ab2-9c81-5077ced0d92e,Jose Gregorio Balza Fajardo,Los Nivillos Mahomar,L02 LOTE CIRUELA ARRIBA,Oriente,213617,2025-10-01,2025-10,41,0,False
6c7f9251-0153-4ab2-9c81-5077ced0d92e,Jose Gregorio Balza Fajardo,Los Nivillos Mahomar,L02 LOTE CIRUELA ARRIBA,Oriente,213617,2025-11-01,2025-11,106.6,0,False
6c7f9251-0153-4ab2-9c81-5077ced0d92e,Jose Gregorio Balza Fajardo,Los Nivillos Mahomar,L02 LOTE CIRUELA ARRIBA,Oriente,213617,2025-12-01,2025-12,60.6,0,False
6c7f9251-0153-4ab2-9c81-5077ced0d92e,Jose Gregorio Balza Fajardo,Los Nivillos Mahomar,L02 LOTE CIRUELA ARRIBA,Oriente,213617,2026-01-01,2026-01,38.2,0,False
6c7f9251-0153-4ab2-9c81-5077ced0d92e,Jose Gregorio Balza Fajardo,Los Nivillos Mahomar,L02 LOTE CIRUELA ARRIBA,Oriente,213617,2026-02-01,2026-02,0,0,False
6c7f9251-0153-4ab2-9c81-5077ced0d92e,Jose Gregorio Balza Fajardo,Los Nivillos Mahomar,L02 LOTE CIRUELA ARRIBA,Oriente,213617,2026-03-01,2026-03,0,0,False
6c7f9251-0153-4ab2-9c81-5077ced0d92e,Jose Gregorio Balza Fajardo,Los Nivillos Mahomar,L02 LOTE CIRUELA ARRIBA,Oriente,213617,2026-04-01,2026-04,2.2,0,False
6c7f9251-0153-4ab2-9c81-5077ced0d92e,Jose Gregorio Balza Fajardo,Los Nivillos Mahomar,L02 LOTE CIRUELA ARRIBA,Oriente,213617,2026-05-01,2026-05,108.2,0,False
6c7f9251-0153-4ab2-9c81-5077ced0d92e,Jose Gregorio Balza Fajardo,Los Nivillos Mahomar,L02 LOTE CIRUELA ARRIBA,Oriente,213617,2026-06-01,2026-06,164,0,False
6c7f9251-0153-4ab2-9c81-5077ced0d92e,Jose Gregorio Balza Fajardo,Los Nivillos Mahomar,L02 LOTE CIRUELA ARRIBA,Oriente,213617,2026-07-01,2026-07,92.6,29.032258064516128,True
6c7f9251-0153-4ab2-9c81-5077ced0d92e,Jose Gregorio Balza Fajardo,Los Nivillos Mahomar,L02 LOTE CIRUELA ARRIBA,Oriente,213617,2026-08-01,2026-08,0,70.96774193548387,True
332a5b09-6066-4793-b8e7-cbfa23857372,Jose Gregorio Sanchez Mendoza,La vaquera,Betsi,Occidente,235597,2026-04-01,2026-04,11.6,0,False
332a5b09-6066-4793-b8e7-cbfa23857372,Jose Gregorio Sanchez Mendoza,La vaquera,Betsi,Occidente,235597,2026-05-01,2026-05,135.4,0,False
332a5b09-6066-4793-b8e7-cbfa23857372,Jose Gregorio Sanchez Mendoza,La vaquera,Betsi,Occidente,235597,2026-06-01,2026-06,125,0,False
332a5b09-6066-4793-b8e7-cbfa23857372,Jose Gregorio Sanchez Mendoza,La vaquera,Betsi,Occidente,235597,2026-07-01,2026-07,171,0,False
332a5b09-6066-4793-b8e7-cbfa23857372,Jose Gregorio Sanchez Mendoza,La vaquera,Betsi,Occidente,235597,2026-08-01,2026-08,0,77.41935483870968,True
8dd3e28d-2029-463e-8b79-8620b90e4ba9,Jose Gregorio Sanchez Mendoza,La vaquera,Caro caro 1,Occidente,235597,2026-04-01,2026-04,11.6,0,False
8dd3e28d-2029-463e-8b79-8620b90e4ba9,Jose Gregorio Sanchez Mendoza,La vaquera,Caro caro 1,Occidente,235597,2026-05-01,2026-05,135.4,0,False
8dd3e28d-2029-463e-8b79-8620b90e4ba9,Jose Gregorio Sanchez Mendoza,La vaquera,Caro caro 1,Occidente,235597,2026-06-01,2026-06,125,0,False
8dd3e28d-2029-463e-8b79-8620b90e4ba9,Jose Gregorio Sanchez Mendoza,La vaquera,Caro caro 1,Occidente,235597,2026-07-01,2026-07,171,0,False
8dd3e28d-2029-463e-8b79-8620b90e4ba9,Jose Gregorio Sanchez Mendoza,La vaquera,Caro caro 1,Occidente,235597,2026-08-01,2026-08,0,96.7741935483871,True
60a98156-36f8-4ff5-b423-c486a6febc05,Jose Gregorio Sanchez Mendoza,La vaquera,Grande,Occidente,235597,2026-04-01,2026-04,11.6,0,False
60a98156-36f8-4ff5-b423-c486a6febc05,Jose Gregorio Sanchez Mendoza,La vaquera,Grande,Occidente,235597,2026-05-01,2026-05,135.4,0,False
60a98156-36f8-4ff5-b423-c486a6febc05,Jose Gregorio Sanchez Mendoza,La vaquera,Grande,Occidente,235597,2026-06-01,2026-06,125,0,False
60a98156-36f8-4ff5-b423-c486a6febc05,Jose Gregorio Sanchez Mendoza,La vaquera,Grande,Occidente,235597,2026-07-01,2026-07,171,0,False
60a98156-36f8-4ff5-b423-c486a6febc05,Jose Gregorio Sanchez Mendoza,La vaquera,Grande,Occidente,235597,2026-08-01,2026-08,0,45.16129032258065,True
b9e2e7ea-6831-46ad-801b-9c8960afc0dd,Jose Gregorio Sanchez Mendoza,La vaquera,La Entrada,Occidente,235597,2026-04-01,2026-04,11.6,0,False
b9e2e7ea-6831-46ad-801b-9c8960afc0dd,Jose Gregorio Sanchez Mendoza,La vaquera,La Entrada,Occidente,235597,2026-05-01,2026-05,135.4,0,False
b9e2e7ea-6831-46ad-801b-9c8960afc0dd,Jose Gregorio Sanchez Mendoza,La vaquera,La Entrada,Occidente,235597,2026-06-01,2026-06,125,0,False
b9e2e7ea-6831-46ad-801b-9c8960afc0dd,Jose Gregorio Sanchez Mendoza,La vaquera,La Entrada,Occidente,235597,2026-07-01,2026-07,171,0,False
b9e2e7ea-6831-46ad-801b-9c8960afc0dd,Jose Gregorio Sanchez Mendoza,La vaquera,La Entrada,Occidente,235597,2026-08-01,2026-08,0,35.483870967741936,True
39434e2e-460f-4a9a-bde7-5fc68435994a,Jose Gregorio Sanchez Mendoza,La vaquera,Las 3 ha,Occidente,235597,2026-04-01,2026-04,11.6,0,False
39434e2e-460f-4a9a-bde7-5fc68435994a,Jose Gregorio Sanchez Mendoza,La vaquera,Las 3 ha,Occidente,235597,2026-05-01,2026-05,135.4,0,False
39434e2e-460f-4a9a-bde7-5fc68435994a,Jose Gregorio Sanchez Mendoza,La vaquera,Las 3 ha,Occidente,235597,2026-06-01,2026-06,125,0,False
39434e2e-460f-4a9a-bde7-5fc68435994a,Jose Gregorio Sanchez Mendoza,La vaquera,Las 3 ha,Occidente,235597,2026-07-01,2026-07,171,0,False
39434e2e-460f-4a9a-bde7-5fc68435994a,Jose Gregorio Sanchez Mendoza,La vaquera,Las 3 ha,Occidente,235597,2026-08-01,2026-08,0,32.25806451612903,True
d214f04d-8808-4eda-9f30-acbf4fcb274f,Jose Gregorio Sanchez Mendoza,La vaquera,Las Torres,Occidente,235597,2026-04-01,2026-04,11.6,0,False
d214f04d-8808-4eda-9f30-acbf4fcb274f,Jose Gregorio Sanchez Mendoza,La vaquera,Las Torres,Occidente,235597,2026-05-01,2026-05,135.4,0,False
d214f04d-8808-4eda-9f30-acbf4fcb274f,Jose Gregorio Sanchez Mendoza,La vaquera,Las Torres,Occidente,235597,2026-06-01,2026-06,125,0,False
d214f04d-8808-4eda-9f30-acbf4fcb274f,Jose Gregorio Sanchez Mendoza,La vaquera,Las Torres,Occidente,235597,2026-07-01,2026-07,171,3.225806451612903,True
d214f04d-8808-4eda-9f30-acbf4fcb274f,Jose Gregorio Sanchez Mendoza,La vaquera,Las Torres,Occidente,235597,2026-08-01,2026-08,0,96.7741935483871,True
9dcf22c2-05bc-4245-8208-debe4a2d6105,Jose Gregorio Sanchez Mendoza,La vaquera,Los Aguacates,Occidente,235597,2026-04-01,2026-04,11.6,0,False
9dcf22c2-05bc-4245-8208-debe4a2d6105,Jose Gregorio Sanchez Mendoza,La vaquera,Los Aguacates,Occidente,235597,2026-05-01,2026-05,135.4,0,False
9dcf22c2-05bc-4245-8208-debe4a2d6105,Jose Gregorio Sanchez Mendoza,La vaquera,Los Aguacates,Occidente,235597,2026-06-01,2026-06,125,0,False
9dcf22c2-05bc-4245-8208-debe4a2d6105,Jose Gregorio Sanchez Mendoza,La vaquera,Los Aguacates,Occidente,235597,2026-07-01,2026-07,171,0,False
9dcf22c2-05bc-4245-8208-debe4a2d6105,Jose Gregorio Sanchez Mendoza,La vaquera,Los Aguacates,Occidente,235597,2026-08-01,2026-08,0,80.64516129032258,True
58930a46-28d1-4153-a425-5041d3e0694d,Jose Gregorio Sanchez Mendoza,La vaquera,Lote 1,Occidente,235597,2026-04-01,2026-04,11.6,0,False
